CONFIDENTIAL – NOT FOR FURTHER DISTRIBUTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Monthly Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2015 to December 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019
Credit,Distressed,17361,0.0038,0.0093,-0.0007,0.0119,0.0162,-0.0016,-0.0158,-0.0218,-0.0240,0.0019,-0.0283,-0.0398,0.0000,-0.0185,0.0456,0.0642,0.0517,0.0405,0.0344,0.0167,0.0131,0.0351,0.0084,0.0222,0.0223,0.0296,-0.0017,0.0123,0.0080,0.0062,0.0105,0.0194,0.0147,0.0152,0.0037,0.0116,0.0245,0.0128,0.0001,0.0067,0.0105,0.0043,0.0151,0.0245,0.0026,-0.0016,-0.0349,-0.0286,0.0273,0.0205,-0.0137,0.0302,0.0069,-0.0078,0.0099,-0.0281,0.0023,0.0000,-0.0042,0.0122
Credit,Distressed,2073,-0.0209,0.0058,0.0142,0.0052,0.0014,-0.0089,-0.0027,-0.0073,-0.0093,-0.0010,0.0057,0.0077,-0.0091,-0.0120,0.0066,0.0177,0.0152,-0.0065,0.0082,0.0154,0.0101,0.0072,0.0093,0.0363,0.0145,0.0062,-0.0060,0.0087,0.0051,0.0051,0.0075,-0.0055,0.0140,0.0054,0.0041,0.0087,0.0157,0.0086,0.0017,0.0157,0.0033,-0.0003,0.0068,0.0069,0.0000,-0.0072,-0.0280,-0.0200,0.0063,0.0169,0.0005,0.0266,-0.0084,0.0049,-0.0065,-0.0256,0.0039,-0.0138,0.0119,0.0215
Credit,Distressed,17517,,,,,,,,,,,,,,,,,,,0.0064,0.0842,0.0391,0.1092,-0.0256,0.0801,0.0850,-0.0124,-0.0464,-0.0286,0.0010,-0.0751,0.0464,-0.0472,0.0452,-0.0066,0.0057,-0.0024,0.0007,-0.0730,-0.0598,-0.0489,-0.0300,-0.0259,-0.0164,-0.0395,-0.0459,-0.0370,-0.1107,-0.1309,-0.0277,-0.0991,-0.0496,0.0178,-0.1751,-0.0561,-0.0901,0.0167,0.0192,0.0229,-0.0505,0.0295
Credit,Emerging Market Credit,16198,-0.0092,0.0343,0.0093,0.0569,0.0411,-0.0033,-0.0007,-0.0155,-0.0065,0.0095,0.0029,-0.0272,-0.0170,-0.0190,0.0402,0.0129,0.0442,0.0316,0.0282,0.0430,0.0099,0.0704,0.0425,0.0105,0.0616,0.0355,-0.0047,0.0206,-0.0024,-0.0040,0.0079,0.0069,0.0354,0.0036,0.0146,0.0570,0.0375,-0.0046,-0.0039,-0.0037,-0.0128,0.0134,0.0004,-0.0014,0.0223,0.0016,-0.0166,-0.0284,0.0045,-0.0165,-0.0095,0.0174,-0.0018,-0.0036,-0.0103,0.0331,0.0013,0.0037,-0.0253,0.0936
Credit,Emerging Market Credit,19330,0.0127,0.0050,0.0231,0.0584,0.0288,0.0093,-0.0310,-0.0202,0.1049,0.0302,0.0021,0.0063,-0.0678,-0.0112,0.0370,-0.0129,0.0845,-0.0084,0.0063,0.0256,0.0038,-0.0057,-0.0032,-0.0369,0.0100,0.0020,-0.0179,-0.0086,0.0219,0.0396,0.0337,0.0320,-0.0242,-0.0088,-0.0244,0.0088,0.0795,-0.0152,-0.0061,-0.0067,-0.0187,-0.0343,0.0178,-0.0039,0.0001,-0.0222,0.0052,-0.0248,0.0420,0.0885,0.0435,-0.0378,-0.0261,0.0086,0.0135,0.0096,0.0070,-0.0067,0.0017,0.0513
Credit,Emerging Market Credit,13562,-0.0351,0.0261,0.0024,0.0555,0.0080,-0.0310,0.0238,0.0231,0.0015,0.0525,0.0198,-0.0100,-0.0188,0.0039,0.0236,0.0502,0.0250,0.0028,0.0165,0.0125,0.0147,0.0128,0.0056,0.0108,0.0294,0.0218,0.0191,0.0216,0.0171,0.0096,0.0094,0.0301,0.0204,0.0154,0.0075,0.0160,0.0160,-0.0148,0.0048,-0.0054,-0.0420,-0.0415,0.0265,-0.0375,0.0269,-0.0051,-0.0086,-0.0072,0.0405,0.0091,-0.0171,-0.0197,0.0177,0.0426,0.0108,-0.1934,0.0441,0.0210,0.0063,0.0664
Credit,Emerging Market Credit,15833,0.0012,0.0215,0.0041,0.0307,0.0029,0.0063,-0.0089,-0.0154,-0.0255,0.0515,0.0068,-0.0303,-0.0323,-0.0051,0.0107,0.0253,-0.0022,0.0495,0.0070,0.0241,0.0141,0.0322,0.0049,0.0307,0.0193,0.0051,-0.0114,0.0107,-0.0098,0.0186,0.0125,0.0099,0.0185,-0.0220,0.0220,0.0364,0.0438,-0.0053,0.0060,-0.0083,-0.0167,-0.0323,0.0190,-0.0312,-0.0003,-0.0045,-0.0285,-0.0179,0.0182,0.0024,-0.0105,-0.0398,0.0568,0.0041,0.0056,-0.1005,0.0200,0.0088,-0.0035,-0.0037
Credit,Emerging Market Credit,15485,0.0012,0.0215,0.0041,0.0307,0.0029,0.0062,-0.0089,-0.0154,-0.0255,0.0515,0.0068,-0.0303,-0.0323,-0.0051,0.0107,0.0253,-0.0023,0.0489,0.0066,0.0237,0.0137,0.0322,0.0045,0.0284,0.0193,0.0051,-0.0114,0.0108,-0.0097,0.0187,0.0125,0.0103,0.0185,-0.0245,0.0221,0.0363,0.0438,-0.0048,0.0060,-0.0058,-0.0171,-0.0318,0.0190,-0.0327,-0.0011,-0.0053,-0.0292,-0.0187,0.0171,0.0017,-0.0108,-0.0402,0.0555,0.0034,0.0049,-0.1002,0.0196,0.0088,-0.0035,-0.0037
Credit,Emerging Market Credit,15809,-0.0050,0.0226,0.0035,0.0320,0.0048,0.0055,-0.0091,-0.0148,-0.0263,0.0519,0.0065,-0.0333,-0.0331,-0.0047,0.0108,0.0259,-0.0010,0.0515,0.0090,0.0278,0.0169,0.0375,0.0056,0.0482,0.0239,0.0067,-0.0200,0.0124,-0.0110,0.0492,0.0138,0.0162,0.0250,-0.0014,0.0437,0.0695,0.0405,-0.0036,0.0194,-0.0042,-0.0226,-0.0600,0.0203,-0.0492,-0.0168,0.0032,-0.0444,-0.0095,0.0169,-0.0026,-0.0074,-0.1023,0.1504,-0.0093,0.0155,-0.2470,0.0732,0.0081,-0.0653,-0.0534
Credit,Emerging Market Credit,16954,,,,,,,,0.0103,-0.0314,0.0755,-0.0094,-0.0457,-0.0561,-0.0037,0.0190,-0.0214,0.0150,0.0304,-0.0032,0.0090,-0.0015,0.0277,0.0169,0.0128,-0.0147,-0.0046,-0.0114,0.0055,0.0064,0.0028,-0.0062,0.0091,0.0008,-0.0130,0.0038,-0.0170,0.0129,-0.0099,-0.0058,0.0026,0.0023,-0.0011,0.0084,-0.0112,0.0007,-0.0171,-0.0267,-0.0101,0.0343,-0.0115,0.0010,-0.0078,0.0028,0.0168,-0.0062,-0.0746,-0.0133,-0.0076,-0.0104,-0.0010
Credit,Fundamental Credit,16739,,,,,,0.0086,-0.0030,0.0000,0.0056,0.0000,0.0000,0.0109,0.0000,0.0000,0.0102,0.0000,0.0000,0.0135,0.0000,0.0000,0.0257,0.0000,0.0000,0.0238,0.0520,0.0060,-0.0184,0.0010,0.0060,0.0307,0.0030,-0.0485,0.0772,0.0000,0.0000,0.1624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0040,0.0000,0.1086,0.0000,0.0000,0.0657,0.0000,0.0000,-0.0193,0.0000,0.0000,-0.0264,0.0000,0.0000,0.0346,0.0000,0.0000,0.0132
Credit,Fundamental Credit,12427,0.0040,0.0180,0.0030,0.0290,0.0250,-0.0059,-0.0094,-0.0400,-0.0540,0.1150,0.0300,-0.0300,-0.0460,0.0460,0.0790,0.0350,0.0200,0.0180,0.0680,0.0190,0.0210,0.0280,-0.0140,0.0060,0.0320,0.0520,0.0030,0.0100,-0.0780,-0.0070,0.0040,0.0270,0.0240,0.0110,0.0040,0.0070,0.0300,-0.0080,-0.0110,-0.0080,-0.0300,-0.0170,0.0117,-0.0125,0.0015,-0.0372,-0.0138,0.0039,0.0359,0.0173,0.0562,0.0086,0.0010,-0.0050,0.0060,-0.0170,0.0040,0.0010,0.0020,0.0190
Credit,Fundamental Credit,14806,-0.0055,0.0115,0.0130,0.0120,0.0059,-0.0035,0.0081,0.0002,-0.0012,0.0052,0.0030,-0.0046,-0.0031,-0.0065,0.0159,0.0152,0.0174,0.0054,0.0087,0.0080,0.0071,0.0089,0.0086,0.0092,0.0079,0.0145,-0.0033,0.0079,0.0114,0.0081,0.0094,0.0054,0.0052,0.0131,0.0028,0.0121,0.0152,-0.0010,0.0028,0.0025,0.0017,0.0074,0.0095,0.0276,0.0057,0.0218,-0.0067,-0.0206,-0.0158,0.0004,0.0452,0.0122,0.0292,0.0195,0.0285,0.0270,-0.0142,0.0181,-0.0063,-0.0163
Credit,Fundamental Credit,18711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010,0.0240,0.0000,0.0004,-0.0095,-0.0344,0.0521,0.0378,0.0079,-0.0328,-0.0076,0.0138,-0.0033,0.0008,0.0249,0.0125,0.0260,0.0149
Credit,Fundamental Credit,15046,-0.0176,0.0140,0.0008,0.0093,0.0051,-0.0108,-0.0162,-0.0080,-0.0205,-0.0088,-0.0078,-0.0182,-0.0140,-0.0159,0.0228,0.0244,0.0085,-0.0018,0.0325,0.0292,0.0194,0.0202,0.0103,0.0431,0.0216,0.0092,0.0071,0.0117,0.0079,0.0110,0.0095,0.0051,0.0112,0.0098,-0.0041,0.0381,0.0221,0.0081,0.0092,0.0168,0.0076,0.0088,0.0026,0.0049,0.0160,0.0021,-0.0180,-0.0124,0.0021,0.0105,0.0070,0.0030,-0.0020,0.0049,0.0024,-0.0251,0.0020,-0.0195,-0.0015,0.0261
Credit,Fundamental Credit,13671,-0.0078,0.0131,0.0171,0.0127,0.0050,-0.0084,0.0054,-0.0056,-0.0047,0.0015,-0.0012,-0.0158,-0.0045,-0.0051,0.0161,0.0152,0.0171,0.0032,0.0099,0.0128,0.0072,0.0165,0.0112,0.0108,0.0104,0.0120,-0.0038,0.0073,0.0077,0.0075,0.0113,0.0046,0.0078,0.0095,0.0100,0.0096,0.0108,-0.0030,-0.0011,0.0080,0.0030,0.0034,0.0109,0.0011,0.0109,-0.0077,-0.0084,-0.0222,0.0175,0.0161,0.0033,0.0079,0.0062,0.0117,0.0115,-0.0117,0.0135,0.0024,0.0031,0.0100
Credit,Fundamental Credit,21523,-0.0108,0.0114,0.0072,0.0094,0.0059,-0.0120,-0.0143,-0.0057,-0.0154,-0.0047,-0.0085,-0.0156,-0.0108,-0.0075,0.0284,0.0268,0.0093,-0.0024,0.0256,0.0210,0.0195,0.0235,0.0093,0.0250,0.0172,0.0084,0.0062,0.0090,0.0066,0.0082,0.0071,0.0053,0.0091,0.0093,-0.0023,0.0207,0.0198,0.0054,0.0023,0.0152,0.0094,0.0088,0.0040,0.0060,0.0163,0.0029,-0.0157,-0.0084,0.0049,0.0087,0.0089,0.0060,0.0002,0.0039,-0.0011,-0.0237,0.0029,-0.0197,-0.0028,0.0258
Credit,Fundamental Credit,566,-0.0127,0.0328,-0.0002,0.0091,0.0078,-0.0133,-0.0020,-0.0176,-0.0215,0.0264,-0.0116,-0.0238,-0.0350,-0.0014,0.0322,0.0313,0.0186,0.0017,0.0141,0.0152,0.0100,0.0037,0.0175,0.0141,0.0181,0.0175,0.0002,0.0099,0.0026,0.0100,0.0045,0.0077,0.0083,0.0108,0.0057,0.0213,0.0143,-0.0002,-0.0016,0.0046,0.0036,0.0050,0.0259,-0.0018,0.0083,-0.0117,-0.0126,-0.0232,0.0386,0.0174,0.0021,0.0182,-0.0247,0.0299,-0.0034,-0.0379,0.0060,-0.0066,0.0047,0.0320
Credit,Fundamental Credit,13634,-0.0125,0.0213,0.0032,0.0187,0.0140,-0.0177,0.0055,-0.0364,-0.0317,0.0035,-0.0257,-0.0042,-0.0252,-0.0054,0.0234,0.0187,0.0092,0.0056,0.0252,0.0218,0.0080,0.0000,0.0120,0.0070,0.0254,0.0097,-0.0017,0.0098,0.0082,0.0094,0.0122,0.0063,0.0156,0.0035,0.0167,0.0089,0.0256,-0.0009,0.0003,-0.0071,0.0097,0.0170,0.0109,0.0035,0.0061,-0.0251,0.0053,-0.0340,0.0429,0.0101,0.0118,0.0209,-0.0170,0.0268,0.0006,-0.0190,0.0047,0.0035,0.0022,0.0212
Credit,Fundamental Credit,24,-0.0067,0.0202,0.0013,0.0143,0.0099,-0.0146,0.0028,-0.0192,-0.0214,0.0164,-0.0195,-0.0071,-0.0283,-0.0019,0.0287,0.0189,0.0115,0.0021,0.0225,0.0138,0.0057,-0.0019,0.0133,0.0060,0.0221,0.0113,0.0028,0.0151,0.0110,0.0116,0.0112,-0.0001,0.0171,0.0064,0.0109,0.0097,0.0172,-0.0018,-0.0044,-0.0021,0.0075,0.0106,0.0091,0.0012,0.0033,-0.0247,0.0007,-0.0393,0.0457,0.0075,0.0089,0.0176,-0.0144,0.0192,0.0005,-0.0165,0.0014,0.0046,0.0005,0.0202
Credit,Fundamental Credit,11029,-0.0050,0.0203,0.0022,0.0227,0.0144,-0.0197,-0.0011,-0.0431,-0.0377,-0.0017,-0.0262,-0.0018,-0.0321,-0.0110,0.0246,0.0212,0.0083,0.0033,0.0274,0.0214,0.0084,-0.0027,0.0165,0.0092,0.0338,0.0155,0.0017,0.0193,0.0170,0.0116,0.0064,0.0040,0.0040,0.0074,0.0141,0.0112,0.0196,-0.0026,-0.0063,-0.0043,0.0109,0.0117,0.0117,0.0006,0.0060,-0.0263,0.0040,-0.0461,0.0569,0.0054,0.0107,0.0238,-0.0189,0.0278,0.0014,-0.0194,0.0035,0.0048,0.0034,0.0231
Credit,Fundamental Credit,19044,0.0227,0.0008,0.0039,-0.0040,-0.0008,-0.0176,0.0123,-0.0089,-0.0063,0.0125,-0.0016,-0.0067,0.0059,0.0033,0.0213,0.0098,0.0049,0.0172,0.0192,0.0063,0.0009,-0.0063,-0.0214,0.0110,0.0032,0.0137,0.0022,0.0104,0.0095,0.0004,0.0071,0.0102,-0.0017,0.0055,-0.0008,0.0042,-0.0055,-0.0079,0.0060,-0.0048,-0.0016,-0.0025,0.0057,0.0040,-0.0032,-0.0057,-0.0016,0.0085,0.0213,0.0072,0.0192,0.0079,0.0086,0.0199,0.0069,0.0160,-0.0029,0.0045,0.0010,0.0052
Credit,Fundamental Credit,17547,0.0060,0.0040,0.0070,0.0080,0.0030,-0.0140,0.0050,-0.0050,-0.0040,-0.0030,-0.0030,0.0040,0.0030,-0.0050,0.0130,0.0100,0.0120,0.0010,0.0070,0.0109,0.0119,0.0082,0.0026,0.0123,0.0080,0.0104,-0.0047,0.0032,0.0054,0.0008,0.0085,0.0038,0.0059,0.0093,0.0037,0.0068,0.0087,-0.0049,-0.0032,0.0060,-0.0010,0.0042,0.0105,0.0015,0.0117,-0.0066,-0.0072,-0.0163,0.0167,0.0153,0.0025,0.0046,0.0061,0.0099,0.0109,-0.0167,0.0139,-0.0008,0.0006,0.0118
Credit,Fundamental Credit,16746,0.0232,0.0009,0.0041,0.0152,0.0219,-0.0056,-0.0246,0.0027,-0.0204,-0.0204,-0.0078,-0.0129,-0.0115,-0.0205,-0.0015,0.0271,-0.0006,0.0023,0.0070,0.0214,0.0197,0.0280,0.0248,0.0092,0.0221,0.0039,-0.0067,0.0111,0.0055,0.0062,-0.0007,-0.0034,0.0134,0.0036,0.0046,0.0123,0.0143,0.0089,-0.0071,0.0056,0.0074,0.0099,0.0099,0.0096,0.0167,0.0035,-0.0144,-0.0100,-0.0028,0.0170,-0.0062,0.0140,0.0132,0.0029,-0.0184,0.0005,0.0010,-0.0098,-0.0034,0.0062
Credit,Fundamental Credit,17319,,,,,,,,,,,,,,,0.0096,0.0057,0.0107,-0.0554,-0.0049,0.0144,0.0062,0.0055,-0.0119,0.0213,0.0175,0.0256,0.0037,0.0095,0.0074,0.0117,0.0115,-0.0061,0.0028,0.0033,0.0110,0.0126,-0.0031,-0.0091,-0.0088,0.0213,0.0028,0.0053,0.0051,0.0038,0.0100,-0.0396,-0.0066,-0.0378,0.0257,0.0330,0.0016,0.0290,-0.0238,-0.0077,0.0071,-0.0125,0.0129,0.0110,-0.0082,0.0307
Credit,Fundamental Credit,18982,0.0013,0.0027,0.0011,0.0031,0.0011,-0.0022,0.0001,-0.0035,-0.0018,0.0013,-0.0002,-0.0009,0.0003,-0.0017,0.0062,0.0070,0.0029,0.0011,0.0078,0.0063,0.0026,0.0020,-0.0032,0.0031,0.0030,0.0025,0.0028,0.0028,0.0053,0.0025,0.0028,0.0035,-0.0001,0.0027,0.0028,0.0014,-0.0005,-0.0024,0.0011,-0.0003,0.0027,-0.0002,0.0039,0.0022,0.0018,-0.0018,-0.0013,0.0041,0.0103,0.0040,0.0087,0.0065,0.0052,0.0011,0.0016,0.0063,0.0005,0.0056,0.0007,0.0037
Credit,Fundamental Credit,13622,-0.0052,0.0125,0.0094,0.0082,0.0033,-0.0087,-0.0112,-0.0250,-0.0322,0.0260,-0.0319,-0.0211,-0.0364,-0.0059,0.0200,0.0227,0.0142,-0.0088,0.0165,0.0247,0.0005,-0.0107,-0.0134,0.0204,0.0292,0.0147,0.0087,0.0476,0.0189,0.0043,0.0064,-0.0064,-0.0048,0.0060,0.0098,-0.0129,0.0007,-0.0335,-0.0072,0.0057,0.0182,0.0133,0.0147,0.0060,0.0076,-0.0044,-0.0104,-0.0265,0.0055,-0.0036,,,,,,,,,,
Credit,Fundamental Credit,9802,-0.0226,0.0092,-0.0018,0.0289,0.0043,-0.0197,-0.0101,-0.0142,-0.0378,-0.0148,-0.0095,-0.0343,-0.0162,-0.0226,0.0003,0.0207,0.0242,0.0097,0.0236,0.0091,0.0052,0.0097,0.0320,0.0179,0.0181,0.0100,-0.0270,-0.0189,-0.0289,-0.0002,0.0262,-0.0157,0.0047,0.0098,0.0121,0.0371,0.0201,0.0108,-0.0186,0.0009,0.0223,0.0214,0.0146,0.0136,0.0045,-0.0183,-0.0222,-0.0600,0.0312,0.0109,-0.0124,0.0091,,,,,,,,
Credit,Fundamental Credit,10320,0.0075,0.0042,0.0084,0.0091,-0.0032,-0.0143,0.0036,-0.0011,-0.0007,-0.0008,-0.0032,0.0079,0.0274,-0.0013,0.0005,0.0067,0.0123,0.0098,0.0046,-0.0863,-0.0039,-0.0018,-0.0043,0.0171,0.0045,0.0078,0.0087,-0.0003,-0.0150,-0.0053,-0.0025,-0.0114,0.0053,0.0140,0.0038,-0.0153,0.0063,-0.0017,0.0001,-0.0015,-0.0031,0.0316,0.0028,-0.0047,0.0120,-0.0017,-0.0018,-0.0005,,,,,,,,,,,,
Credit,Fundamental Credit,15682,-0.0193,-0.0122,0.0052,0.0193,0.0395,0.0157,0.0703,-0.0067,0.0113,-0.0225,-0.0123,0.0030,-0.0034,-0.0454,0.0028,0.0109,0.0011,-0.0220,-0.0168,0.0010,0.0161,-0.0066,0.0163,0.0345,-0.0109,-0.0032,0.0134,0.0206,0.0002,-0.0023,-0.0152,0.0123,0.0354,0.0045,-0.0156,0.0001,0.0382,-0.0395,0.0243,0.0517,0.0046,0.0120,-0.0014,0.0069,-0.0095,-0.0128,-0.0094,-0.0251,0.0533,0.0082,-0.0065,-0.0096,-0.0387,-0.0268,0.0017,-0.0012,-0.0298,-0.0013,0.0116,-0.0977
Credit,Fundamental Credit,14281,-0.0093,-0.0090,-0.0075,0.0133,0.0342,-0.0327,0.0372,-0.0143,-0.0383,0.0218,-0.0118,-0.0085,0.0022,-0.0037,0.0809,0.0021,0.0003,-0.1528,0.0015,0.0030,0.0289,0.0031,0.0027,0.0668,-0.0057,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Fundamental Credit,17326,-0.0160,0.0138,0.0005,0.0026,0.0010,-0.0130,-0.0094,-0.0247,-0.0312,0.0216,-0.0200,-0.0292,-0.0436,-0.0167,0.0265,0.0246,0.0350,0.0219,0.0197,0.0196,0.0029,0.0180,0.0137,0.0157,0.0171,0.0002,-0.0131,-0.0094,0.0147,-0.0045,0.0062,-0.0082,-0.0008,-0.0116,0.0028,0.0038,0.0030,-0.0171,0.0133,-0.0166,-0.0010,0.0084,-0.0060,0.0181,-0.0038,0.0067,-0.0167,-0.0279,0.0101,-0.0098,-0.0100,0.0089,-0.0205,-0.0033,-0.0147,0.0151,0.0207,0.0013,-0.0083,0.0021
Credit,Fundamental Credit,11322,0.0077,0.0056,0.0048,0.0053,-0.0014,-0.0093,0.0015,0.0001,-0.0007,-0.0057,-0.0021,-0.0107,0.0136,-0.0010,-0.0008,-0.0137,0.0068,0.0056,0.0012,-0.0357,0.0051,-0.0009,-0.0074,0.0106,0.0051,0.0059,0.0077,-0.0003,-0.0117,-0.0051,-0.0015,-0.0156,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,
