,Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
10,Credit,Distressed,17361,0.0038,0.0093,-0.0007,0.0119,0.0162,-0.0016,-0.0158,-0.0218,-0.024,0.0019,-0.0283,-0.0398,0,-0.0185,0.0456,0.0642,0.0517,0.0405,0.0344,0.0167,0.0131,0.0351,0.0084,0.0222,0.0223,0.0296,-0.0017,0.0123,0.008,0.0062,0.0105,0.0194,0.0147,0.0152,0.0037,0.0116,0.0245,0.0128,0.0001,0.0067,0.0105,0.0043,0.0151,0.0245,0.0026,-0.0016,-0.0349,-0.0286,0.0273,0.0205,-0.0137,0.0302,0.0069,-0.0078,0.0099,-0.0281,0.0023,0,-0.0042,0.0122
11,Credit,Distressed,2073,-0.0209,0.0058,0.0142,0.0052,0.0014,-0.0089,-0.0027,-0.0073,-0.0093,-0.001,0.0057,0.0077,-0.0091,-0.012,0.0066,0.0177,0.0152,-0.0065,0.0082,0.0154,0.0101,0.0072,0.0093,0.0363,0.0145,0.0062,-0.006,0.0087,0.0051,0.0051,0.0075,-0.0055,0.014,0.0054,0.0041,0.0087,0.0157,0.0086,0.0017,0.0157,0.0033,-0.0003,0.0068,0.0069,0,-0.0072,-0.028,-0.02,0.0063,0.0169,0.0005,0.0266,-0.0084,0.0049,-0.0065,-0.0256,0.0039,-0.0138,0.0119,0.0215
12,Credit,Distressed,17517,,,,,,,,,,,,,,,,,,,0.0064,0.0842,0.0391,0.1092,-0.0256,0.0801,0.085,-0.0124,-0.0464,-0.0286,0.001,-0.0751,0.0464,-0.0472,0.0452,-0.0066,0.0057,-0.0024,0.0007,-0.073,-0.0598,-0.0489,-0.03,-0.0259,-0.0164,-0.0395,-0.0459,-0.037,-0.1107,-0.1309,-0.0277,-0.0991,-0.0496,0.0178,-0.1751,-0.0561,-0.0901,0.0167,0.0192,0.0229,-0.0505,0.0295
13,Credit,Emerging Market Credit,16198,-0.0092,0.0343,0.0093,0.0569,0.0411,-0.0033,-0.0007,-0.0155,-0.0065,0.0095,0.0029,-0.0272,-0.017,-0.019,0.0402,0.0129,0.0442,0.0316,0.0282,0.043,0.0099,0.0704,0.0425,0.0105,0.0616,0.0355,-0.0047,0.0206,-0.0024,-0.004,0.0079,0.0069,0.0354,0.0036,0.0146,0.057,0.0375,-0.0046,-0.0039,-0.0037,-0.0128,0.0134,0.0004,-0.0014,0.0223,0.0016,-0.0166,-0.0284,0.0045,-0.0165,-0.0095,0.0174,-0.0018,-0.0036,-0.0103,0.0331,0.0013,0.0037,-0.0253,0.0936
14,Credit,Emerging Market Credit,19330,0.0127,0.005,0.0231,0.0584,0.0288,0.0093,-0.031,-0.0202,0.1049,0.0302,0.0021,0.0063,-0.0678,-0.0112,0.037,-0.0129,0.0845,-0.0084,0.0063,0.0256,0.0038,-0.0057,-0.0032,-0.0369,0.01,0.002,-0.0179,-0.0086,0.0219,0.0396,0.0337,0.032,-0.0242,-0.0088,-0.0244,0.0088,0.0795,-0.0152,-0.0061,-0.0067,-0.0187,-0.0343,0.0178,-0.0039,0.0001,-0.0222,0.0052,-0.0248,0.042,0.0885,0.0435,-0.0378,-0.0261,0.0086,0.0135,0.0096,0.007,-0.0067,0.0017,0.0513
15,Credit,Emerging Market Credit,13562,-0.0351,0.0261,0.0024,0.0555,0.008,-0.031,0.0238,0.0231,0.0015,0.0525,0.0198,-0.01,-0.0188,0.0039,0.0236,0.0502,0.025,0.0028,0.0165,0.0125,0.0147,0.0128,0.0056,0.0108,0.0294,0.0218,0.0191,0.0216,0.0171,0.0096,0.0094,0.0301,0.0204,0.0154,0.0075,0.016,0.016,-0.0148,0.0048,-0.0054,-0.042,-0.0415,0.0265,-0.0375,0.0269,-0.0051,-0.0086,-0.0072,0.0405,0.0091,-0.0171,-0.0197,0.0177,0.0426,0.0108,-0.1934,0.0441,0.021,0.0063,0.0664
16,Credit,Emerging Market Credit,15833,0.0012,0.0215,0.0041,0.0307,0.0029,0.0063,-0.0089,-0.0154,-0.0255,0.0515,0.0068,-0.0303,-0.0323,-0.0051,0.0107,0.0253,-0.0022,0.0495,0.007,0.0241,0.0141,0.0322,0.0049,0.0307,0.0193,0.0051,-0.0114,0.0107,-0.0098,0.0186,0.0125,0.0099,0.0185,-0.022,0.022,0.0364,0.0438,-0.0053,0.006,-0.0083,-0.0167,-0.0323,0.019,-0.0312,-0.0003,-0.0045,-0.0285,-0.0179,0.0182,0.0024,-0.0105,-0.0398,0.0568,0.0041,0.0056,-0.1005,0.02,0.0088,-0.0035,-0.0037
17,Credit,Emerging Market Credit,15485,0.0012,0.0215,0.0041,0.0307,0.0029,0.0062,-0.0089,-0.0154,-0.0255,0.0515,0.0068,-0.0303,-0.0323,-0.0051,0.0107,0.0253,-0.0023,0.0489,0.0066,0.0237,0.0137,0.0322,0.0045,0.0284,0.0193,0.0051,-0.0114,0.0108,-0.0097,0.0187,0.0125,0.0103,0.0185,-0.0245,0.0221,0.0363,0.0438,-0.0048,0.006,-0.0058,-0.0171,-0.0318,0.019,-0.0327,-0.0011,-0.0053,-0.0292,-0.0187,0.0171,0.0017,-0.0108,-0.0402,0.0555,0.0034,0.0049,-0.1002,0.0196,0.0088,-0.0035,-0.0037
18,Credit,Emerging Market Credit,15809,-0.005,0.0226,0.0035,0.032,0.0048,0.0055,-0.0091,-0.0148,-0.0263,0.0519,0.0065,-0.0333,-0.0331,-0.0047,0.0108,0.0259,-0.001,0.0515,0.009,0.0278,0.0169,0.0375,0.0056,0.0482,0.0239,0.0067,-0.02,0.0124,-0.011,0.0492,0.0138,0.0162,0.025,-0.0014,0.0437,0.0695,0.0405,-0.0036,0.0194,-0.0042,-0.0226,-0.06,0.0203,-0.0492,-0.0168,0.0032,-0.0444,-0.0095,0.0169,-0.0026,-0.0074,-0.1023,0.1504,-0.0093,0.0155,-0.247,0.0732,0.0081,-0.0653,-0.0534
19,Credit,Emerging Market Credit,16954,,,,,,,,0.0103,-0.0314,0.0755,-0.0094,-0.0457,-0.0561,-0.0037,0.019,-0.0214,0.015,0.0304,-0.0032,0.009,-0.0015,0.0277,0.0169,0.0128,-0.0147,-0.0046,-0.0114,0.0055,0.0064,0.0028,-0.0062,0.0091,0.0008,-0.013,0.0038,-0.017,0.0129,-0.0099,-0.0058,0.0026,0.0023,-0.0011,0.0084,-0.0112,0.0007,-0.0171,-0.0267,-0.0101,0.0343,-0.0115,0.001,-0.0078,0.0028,0.0168,-0.0062,-0.0746,-0.0133,-0.0076,-0.0104,-0.001
20,Credit,Fundamental Credit,16739,,,,,,0.0086,-0.003,0,0.0056,0,0,0.0109,0,0,0.0102,0,0,0.0135,0,0,0.0257,0,0,0.0238,0.052,0.006,-0.0184,0.001,0.006,0.0307,0.003,-0.0485,0.0772,0,0,0.1624,0,0,0,0,0,0,-0.004,0,0.1086,0,0,0.0657,0,0,-0.0193,0,0,-0.0264,0,0,0.0346,0,0,0.0132
21,Credit,Fundamental Credit,12427,0.004,0.018,0.003,0.029,0.025,-0.0059,-0.0094,-0.04,-0.054,0.115,0.03,-0.03,-0.046,0.046,0.079,0.035,0.02,0.018,0.068,0.019,0.021,0.028,-0.014,0.006,0.032,0.052,0.003,0.01,-0.078,-0.007,0.004,0.027,0.024,0.011,0.004,0.007,0.03,-0.008,-0.011,-0.008,-0.03,-0.017,0.0117,-0.0125,0.0015,-0.0372,-0.0138,0.0039,0.0359,0.0173,0.0562,0.0086,0.001,-0.005,0.006,-0.017,0.004,0.001,0.002,0.019
22,Credit,Fundamental Credit,14806,-0.0055,0.0115,0.013,0.012,0.0059,-0.0035,0.0081,0.0002,-0.0012,0.0052,0.003,-0.0046,-0.0031,-0.0065,0.0159,0.0152,0.0174,0.0054,0.0087,0.008,0.0071,0.0089,0.0086,0.0092,0.0079,0.0145,-0.0033,0.0079,0.0114,0.0081,0.0094,0.0054,0.0052,0.0131,0.0028,0.0121,0.0152,-0.001,0.0028,0.0025,0.0017,0.0074,0.0095,0.0276,0.0057,0.0218,-0.0067,-0.0206,-0.0158,0.0004,0.0452,0.0122,0.0292,0.0195,0.0285,0.027,-0.0142,0.0181,-0.0063,-0.0163
23,Credit,Fundamental Credit,18711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,0.024,0,0.0004,-0.0095,-0.0344,0.0521,0.0378,0.0079,-0.0328,-0.0076,0.0138,-0.0033,0.0008,0.0249,0.0125,0.026,0.0149
24,Credit,Fundamental Credit,15046,-0.0176,0.014,0.0008,0.0093,0.0051,-0.0108,-0.0162,-0.008,-0.0205,-0.0088,-0.0078,-0.0182,-0.014,-0.0159,0.0228,0.0244,0.0085,-0.0018,0.0325,0.0292,0.0194,0.0202,0.0103,0.0431,0.0216,0.0092,0.0071,0.0117,0.0079,0.011,0.0095,0.0051,0.0112,0.0098,-0.0041,0.0381,0.0221,0.0081,0.0092,0.0168,0.0076,0.0088,0.0026,0.0049,0.016,0.0021,-0.018,-0.0124,0.0021,0.0105,0.007,0.003,-0.002,0.0049,0.0024,-0.0251,0.002,-0.0195,-0.0015,0.0261
25,Credit,Fundamental Credit,13671,-0.0078,0.0131,0.0171,0.0127,0.005,-0.0084,0.0054,-0.0056,-0.0047,0.0015,-0.0012,-0.0158,-0.0045,-0.0051,0.0161,0.0152,0.0171,0.0032,0.0099,0.0128,0.0072,0.0165,0.0112,0.0108,0.0104,0.012,-0.0038,0.0073,0.0077,0.0075,0.0113,0.0046,0.0078,0.0095,0.01,0.0096,0.0108,-0.003,-0.0011,0.008,0.003,0.0034,0.0109,0.0011,0.0109,-0.0077,-0.0084,-0.0222,0.0175,0.0161,0.0033,0.0079,0.0062,0.0117,0.0115,-0.0117,0.0135,0.0024,0.0031,0.01
26,Credit,Fundamental Credit,21523,-0.0108,0.0114,0.0072,0.0094,0.0059,-0.012,-0.0143,-0.0057,-0.0154,-0.0047,-0.0085,-0.0156,-0.0108,-0.0075,0.0284,0.0268,0.0093,-0.0024,0.0256,0.021,0.0195,0.0235,0.0093,0.025,0.0172,0.0084,0.0062,0.009,0.0066,0.0082,0.0071,0.0053,0.0091,0.0093,-0.0023,0.0207,0.0198,0.0054,0.0023,0.0152,0.0094,0.0088,0.004,0.006,0.0163,0.0029,-0.0157,-0.0084,0.0049,0.0087,0.0089,0.006,0.0002,0.0039,-0.0011,-0.0237,0.0029,-0.0197,-0.0028,0.0258
27,Credit,Fundamental Credit,566,-0.0127,0.0328,-0.0002,0.0091,0.0078,-0.0133,-0.002,-0.0176,-0.0215,0.0264,-0.0116,-0.0238,-0.035,-0.0014,0.0322,0.0313,0.0186,0.0017,0.0141,0.0152,0.01,0.0037,0.0175,0.0141,0.0181,0.0175,0.0002,0.0099,0.0026,0.01,0.0045,0.0077,0.0083,0.0108,0.0057,0.0213,0.0143,-0.0002,-0.0016,0.0046,0.0036,0.005,0.0259,-0.0018,0.0083,-0.0117,-0.0126,-0.0232,0.0386,0.0174,0.0021,0.0182,-0.0247,0.0299,-0.0034,-0.0379,0.006,-0.0066,0.0047,0.032
28,Credit,Fundamental Credit,13634,-0.0125,0.0213,0.0032,0.0187,0.014,-0.0177,0.0055,-0.0364,-0.0317,0.0035,-0.0257,-0.0042,-0.0252,-0.0054,0.0234,0.0187,0.0092,0.0056,0.0252,0.0218,0.008,0,0.012,0.007,0.0254,0.0097,-0.0017,0.0098,0.0082,0.0094,0.0122,0.0063,0.0156,0.0035,0.0167,0.0089,0.0256,-0.0009,0.0003,-0.0071,0.0097,0.017,0.0109,0.0035,0.0061,-0.0251,0.0053,-0.034,0.0429,0.0101,0.0118,0.0209,-0.017,0.0268,0.0006,-0.019,0.0047,0.0035,0.0022,0.0212
29,Credit,Fundamental Credit,24,-0.0067,0.0202,0.0013,0.0143,0.0099,-0.0146,0.0028,-0.0192,-0.0214,0.0164,-0.0195,-0.0071,-0.0283,-0.0019,0.0287,0.0189,0.0115,0.0021,0.0225,0.0138,0.0057,-0.0019,0.0133,0.006,0.0221,0.0113,0.0028,0.0151,0.011,0.0116,0.0112,-0.0001,0.0171,0.0064,0.0109,0.0097,0.0172,-0.0018,-0.0044,-0.0021,0.0075,0.0106,0.0091,0.0012,0.0033,-0.0247,0.0007,-0.0393,0.0457,0.0075,0.0089,0.0176,-0.0144,0.0192,0.0005,-0.0165,0.0014,0.0046,0.0005,0.0202
30,Credit,Fundamental Credit,11029,-0.005,0.0203,0.0022,0.0227,0.0144,-0.0197,-0.0011,-0.0431,-0.0377,-0.0017,-0.0262,-0.0018,-0.0321,-0.011,0.0246,0.0212,0.0083,0.0033,0.0274,0.0214,0.0084,-0.0027,0.0165,0.0092,0.0338,0.0155,0.0017,0.0193,0.017,0.0116,0.0064,0.004,0.004,0.0074,0.0141,0.0112,0.0196,-0.0026,-0.0063,-0.0043,0.0109,0.0117,0.0117,0.0006,0.006,-0.0263,0.004,-0.0461,0.0569,0.0054,0.0107,0.0238,-0.0189,0.0278,0.0014,-0.0194,0.0035,0.0048,0.0034,0.0231
31,Credit,Fundamental Credit,19044,0.0227,0.0008,0.0039,-0.004,-0.0008,-0.0176,0.0123,-0.0089,-0.0063,0.0125,-0.0016,-0.0067,0.0059,0.0033,0.0213,0.0098,0.0049,0.0172,0.0192,0.0063,0.0009,-0.0063,-0.0214,0.011,0.0032,0.0137,0.0022,0.0104,0.0095,0.0004,0.0071,0.0102,-0.0017,0.0055,-0.0008,0.0042,-0.0055,-0.0079,0.006,-0.0048,-0.0016,-0.0025,0.0057,0.004,-0.0032,-0.0057,-0.0016,0.0085,0.0213,0.0072,0.0192,0.0079,0.0086,0.0199,0.0069,0.016,-0.0029,0.0045,0.001,0.0052
32,Credit,Fundamental Credit,17547,0.006,0.004,0.007,0.008,0.003,-0.014,0.005,-0.005,-0.004,-0.003,-0.003,0.004,0.003,-0.005,0.013,0.01,0.012,0.001,0.007,0.0109,0.0119,0.0082,0.0026,0.0123,0.008,0.0104,-0.0047,0.0032,0.0054,0.0008,0.0085,0.0038,0.0059,0.0093,0.0037,0.0068,0.0087,-0.0049,-0.0032,0.006,-0.001,0.0042,0.0105,0.0015,0.0117,-0.0066,-0.0072,-0.0163,0.0167,0.0153,0.0025,0.0046,0.0061,0.0099,0.0109,-0.0167,0.0139,-0.0008,0.0006,0.0118
33,Credit,Fundamental Credit,16746,0.0232,0.0009,0.0041,0.0152,0.0219,-0.0056,-0.0246,0.0027,-0.0204,-0.0204,-0.0078,-0.0129,-0.0115,-0.0205,-0.0015,0.0271,-0.0006,0.0023,0.007,0.0214,0.0197,0.028,0.0248,0.0092,0.0221,0.0039,-0.0067,0.0111,0.0055,0.0062,-0.0007,-0.0034,0.0134,0.0036,0.0046,0.0123,0.0143,0.0089,-0.0071,0.0056,0.0074,0.0099,0.0099,0.0096,0.0167,0.0035,-0.0144,-0.01,-0.0028,0.017,-0.0062,0.014,0.0132,0.0029,-0.0184,0.0005,0.001,-0.0098,-0.0034,0.0062
34,Credit,Fundamental Credit,17319,,,,,,,,,,,,,,,0.0096,0.0057,0.0107,-0.0554,-0.0049,0.0144,0.0062,0.0055,-0.0119,0.0213,0.0175,0.0256,0.0037,0.0095,0.0074,0.0117,0.0115,-0.0061,0.0028,0.0033,0.011,0.0126,-0.0031,-0.0091,-0.0088,0.0213,0.0028,0.0053,0.0051,0.0038,0.01,-0.0396,-0.0066,-0.0378,0.0257,0.033,0.0016,0.029,-0.0238,-0.0077,0.0071,-0.0125,0.0129,0.011,-0.0082,0.0307
35,Credit,Fundamental Credit,18982,0.0013,0.0027,0.0011,0.0031,0.0011,-0.0022,0.0001,-0.0035,-0.0018,0.0013,-0.0002,-0.0009,0.0003,-0.0017,0.0062,0.007,0.0029,0.0011,0.0078,0.0063,0.0026,0.002,-0.0032,0.0031,0.003,0.0025,0.0028,0.0028,0.0053,0.0025,0.0028,0.0035,-0.0001,0.0027,0.0028,0.0014,-0.0005,-0.0024,0.0011,-0.0003,0.0027,-0.0002,0.0039,0.0022,0.0018,-0.0018,-0.0013,0.0041,0.0103,0.004,0.0087,0.0065,0.0052,0.0011,0.0016,0.0063,0.0005,0.0056,0.0007,0.0037
36,Credit,Fundamental Credit,13622,-0.0052,0.0125,0.0094,0.0082,0.0033,-0.0087,-0.0112,-0.025,-0.0322,0.026,-0.0319,-0.0211,-0.0364,-0.0059,0.02,0.0227,0.0142,-0.0088,0.0165,0.0247,0.0005,-0.0107,-0.0134,0.0204,0.0292,0.0147,0.0087,0.0476,0.0189,0.0043,0.0064,-0.0064,-0.0048,0.006,0.0098,-0.0129,0.0007,-0.0335,-0.0072,0.0057,0.0182,0.0133,0.0147,0.006,0.0076,-0.0044,-0.0104,-0.0265,0.0055,-0.0036,,,,,,,,,,
37,Credit,Fundamental Credit,9802,-0.0226,0.0092,-0.0018,0.0289,0.0043,-0.0197,-0.0101,-0.0142,-0.0378,-0.0148,-0.0095,-0.0343,-0.0162,-0.0226,0.0003,0.0207,0.0242,0.0097,0.0236,0.0091,0.0052,0.0097,0.032,0.0179,0.0181,0.01,-0.027,-0.0189,-0.0289,-0.0002,0.0262,-0.0157,0.0047,0.0098,0.0121,0.0371,0.0201,0.0108,-0.0186,0.0009,0.0223,0.0214,0.0146,0.0136,0.0045,-0.0183,-0.0222,-0.06,0.0312,0.0109,-0.0124,0.0091,,,,,,,,
38,Credit,Fundamental Credit,10320,0.0075,0.0042,0.0084,0.0091,-0.0032,-0.0143,0.0036,-0.0011,-0.0007,-0.0008,-0.0032,0.0079,0.0274,-0.0013,0.0005,0.0067,0.0123,0.0098,0.0046,-0.0863,-0.0039,-0.0018,-0.0043,0.0171,0.0045,0.0078,0.0087,-0.0003,-0.015,-0.0053,-0.0025,-0.0114,0.0053,0.014,0.0038,-0.0153,0.0063,-0.0017,0.0001,-0.0015,-0.0031,0.0316,0.0028,-0.0047,0.012,-0.0017,-0.0018,-0.0005,,,,,,,,,,,,
39,Credit,Fundamental Credit,15682,-0.0193,-0.0122,0.0052,0.0193,0.0395,0.0157,0.0703,-0.0067,0.0113,-0.0225,-0.0123,0.003,-0.0034,-0.0454,0.0028,0.0109,0.0011,-0.022,-0.0168,0.001,0.0161,-0.0066,0.0163,0.0345,-0.0109,-0.0032,0.0134,0.0206,0.0002,-0.0023,-0.0152,0.0123,0.0354,0.0045,-0.0156,0.0001,0.0382,-0.0395,0.0243,0.0517,0.0046,0.012,-0.0014,0.0069,-0.0095,-0.0128,-0.0094,-0.0251,0.0533,0.0082,-0.0065,-0.0096,-0.0387,-0.0268,0.0017,-0.0012,-0.0298,-0.0013,0.0116,-0.0977
40,Credit,Fundamental Credit,14281,-0.0093,-0.009,-0.0075,0.0133,0.0342,-0.0327,0.0372,-0.0143,-0.0383,0.0218,-0.0118,-0.0085,0.0022,-0.0037,0.0809,0.0021,0.0003,-0.1528,0.0015,0.003,0.0289,0.0031,0.0027,0.0668,-0.0057,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Credit,Fundamental Credit,17326,-0.016,0.0138,0.0005,0.0026,0.001,-0.013,-0.0094,-0.0247,-0.0312,0.0216,-0.02,-0.0292,-0.0436,-0.0167,0.0265,0.0246,0.035,0.0219,0.0197,0.0196,0.0029,0.018,0.0137,0.0157,0.0171,0.0002,-0.0131,-0.0094,0.0147,-0.0045,0.0062,-0.0082,-0.0008,-0.0116,0.0028,0.0038,0.003,-0.0171,0.0133,-0.0166,-0.001,0.0084,-0.006,0.0181,-0.0038,0.0067,-0.0167,-0.0279,0.0101,-0.0098,-0.01,0.0089,-0.0205,-0.0033,-0.0147,0.0151,0.0207,0.0013,-0.0083,0.0021
42,Credit,Fundamental Credit,11322,0.0077,0.0056,0.0048,0.0053,-0.0014,-0.0093,0.0015,0.0001,-0.0007,-0.0057,-0.0021,-0.0107,0.0136,-0.001,-0.0008,-0.0137,0.0068,0.0056,0.0012,-0.0357,0.0051,-0.0009,-0.0074,0.0106,0.0051,0.0059,0.0077,-0.0003,-0.0117,-0.0051,-0.0015,-0.0156,0.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Credit,Fundamental Credit,15087,-0.0032,0.0094,-0.0025,0.006,0.0008,0.0048,-0.0074,-0.0003,-0.0152,0.0029,-0.002,0.0037,-0.0132,-0.0182,-0.0207,0.0089,0.0024,-0.0063,-0.0173,0.0025,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Credit,Fundamental Credit,12281,0.0079,-0.0002,0.0356,0.0065,0.0585,0.0225,-0.0056,0.0115,-0.0131,-0.0045,-0.0863,-0.0724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Credit,Fundamental Credit,14568,-0.0142,0.0416,0.0022,-0.0075,0.0107,-0.0059,-0.0164,-0.0584,-0.0539,0.0207,-0.0099,-0.0371,-0.0132,0.045,0.0053,0.0662,0.0056,-0.0379,-0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Credit,Fundamental Credit,9458,0.0029,-0.0049,0.0003,-0.0539,-0.0005,-0.0555,0.0013,0.012,-0.0377,-0.0016,-0.0147,-0.0052,-0.0056,-0.0063,0.0127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Credit,Long/Short Credit,21289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0259,0.0185,0.005,0.0106,0.0136,-0.0042,-0.0014,0.0053,0.015,0.0103,0.0045,0.0067,0.0059,-0.0064,-0.0024,-0.0074,0.0122,0.0083,0.0055,0.0103,0.0077,0.0086,0.003,-0.0089,0.007,-0.0023,0.0013,0.0195
48,Credit,Long/Short Credit,12750,-0.0017,0.0139,0.0093,0.0038,0.0116,-0.0088,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Credit,Long/Short Credit,12751,0.0055,-0.0178,0.0028,0.0043,-0.0001,0.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
